,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
14876,44,ladybug_panoramic_001492,382245.513187,400675.101911,6188161.540031,156.706897,178.435845,177.011532,-68.754996,2020-11-12 10:10:45
14877,44,ladybug_panoramic_001493,382246.013209,400673.67171,6188162.071911,156.756575,178.469754,176.923023,-68.712928,2020-11-12 10:10:46
14878,44,ladybug_panoramic_001494,382246.513231,400672.369604,6188162.557755,156.802436,178.506693,176.787922,-68.681259,2020-11-12 10:10:46
14879,44,ladybug_panoramic_001495,382247.013254,400671.17203,6188163.004186,156.844577,178.527937,176.652205,-68.665521,2020-11-12 10:10:47
14880,44,ladybug_panoramic_001496,382247.513276,400670.014818,6188163.436852,156.888477,178.543545,176.606363,-68.62513,2020-11-12 10:10:47
14881,44,ladybug_panoramic_001497,382248.013298,400668.888027,6188163.85381,156.930538,178.511367,176.673463,-68.677855,2020-11-12 10:10:48
14882,44,ladybug_panoramic_001498,382248.513321,400667.789491,6188164.259215,156.9705,178.488473,176.743871,-68.776725,2020-11-12 10:10:48
14883,44,ladybug_panoramic_001499,382249.013343,400666.718612,6188164.650156,157.008766,178.36593,176.701694,-68.690205,2020-11-12 10:10:49
14884,44,ladybug_panoramic_001500,382249.513366,400665.658528,6188165.050899,157.042816,178.417012,176.526444,-68.45744,2020-11-12 10:10:49
14885,44,ladybug_panoramic_001501,382250.013388,400664.460155,6188165.499778,157.082235,178.303034,176.359484,-68.19981,2020-11-12 10:10:50
14886,44,ladybug_panoramic_001502,382250.513411,400663.070411,6188166.043944,157.129866,178.482889,176.422559,-68.052694,2020-11-12 10:10:50
14887,44,ladybug_panoramic_001503,382251.013433,400661.524163,6188166.630823,157.182828,178.309334,176.731713,-67.885825,2020-11-12 10:10:51
14888,44,ladybug_panoramic_001504,382251.513455,400660.007912,6188167.229629,157.238377,178.444116,177.168786,-67.705547,2020-11-12 10:10:51
14889,44,ladybug_panoramic_001505,382252.013478,400658.724073,6188167.738669,157.281711,178.521672,177.321567,-67.550613,2020-11-12 10:10:52
14890,44,ladybug_panoramic_001506,382252.5135,400657.745199,6188168.129855,157.314052,178.573587,177.460377,-67.426144,2020-11-12 10:10:52
14891,44,ladybug_panoramic_001507,382253.013522,400657.117413,6188168.383693,157.332764,178.631995,177.404743,-67.337104,2020-11-12 10:10:53
14892,44,ladybug_panoramic_001508,382253.513545,400656.770586,6188168.517378,157.342012,178.540482,177.264914,-67.284849,2020-11-12 10:10:53
14893,44,ladybug_panoramic_001509,382254.013567,400656.608955,6188168.583021,157.346326,178.55759,177.200164,-67.248199,2020-11-12 10:10:54
14894,44,ladybug_panoramic_001510,382254.51359,400656.60079,6188168.585792,157.343997,178.538236,176.935071,-67.248159,2020-11-12 10:10:54
14895,44,ladybug_panoramic_001511,382255.013612,400656.602032,6188168.584525,157.343775,178.530559,176.878931,-67.243368,2020-11-12 10:10:55
14896,44,ladybug_panoramic_001512,382255.513634,400656.601409,6188168.584785,157.343339,178.533222,176.875254,-67.243563,2020-11-12 10:10:55
14897,44,ladybug_panoramic_001513,382256.013657,400656.600592,6188168.585021,157.342986,178.532832,176.880737,-67.246241,2020-11-12 10:10:56
14898,44,ladybug_panoramic_001514,382256.513679,400656.600241,6188168.585124,157.342781,178.534953,176.881069,-67.246917,2020-11-12 10:10:56
14899,44,ladybug_panoramic_001515,382257.013702,400656.600104,6188168.585212,157.342617,178.535031,176.879455,-67.240692,2020-11-12 10:10:57
14900,44,ladybug_panoramic_001516,382257.513724,400656.590414,6188168.588446,157.342072,178.524249,176.844125,-67.23812,2020-11-12 10:10:57
14901,44,ladybug_panoramic_001517,382258.013746,400656.552451,6188168.60378,157.342792,178.526419,176.825052,-67.230611,2020-11-12 10:10:58
14902,44,ladybug_panoramic_001518,382258.513769,400656.479313,6188168.634057,157.34448,178.544798,176.789439,-67.208936,2020-11-12 10:10:58
14903,44,ladybug_panoramic_001519,382259.013791,400656.34129,6188168.689678,157.346488,178.545195,176.595202,-67.184103,2020-11-12 10:10:59
14904,44,ladybug_panoramic_001520,382259.513814,400656.038053,6188168.811008,157.354294,178.523531,176.397826,-67.194426,2020-11-12 10:10:59
14905,44,ladybug_panoramic_001521,382260.013836,400655.534346,6188169.014891,157.373128,178.577926,176.655704,-67.241067,2020-11-12 10:11:00
14906,44,ladybug_panoramic_001522,382260.513858,400654.95503,6188169.244941,157.391819,178.539684,176.695121,-67.230644,2020-11-12 10:11:00
14907,44,ladybug_panoramic_001523,382261.013881,400654.341934,6188169.493226,157.411711,178.594466,176.747814,-67.22711,2020-11-12 10:11:01
14908,44,ladybug_panoramic_001524,382261.513903,400653.723718,6188169.73511,157.435725,178.485122,177.114218,-67.243865,2020-11-12 10:11:01
14909,44,ladybug_panoramic_001525,382262.013926,400653.295811,6188169.904107,157.450536,178.436995,177.350759,-67.239593,2020-11-12 10:11:02
14910,44,ladybug_panoramic_001526,382262.513949,400653.142109,6188169.966856,157.450738,178.445616,176.967117,-67.215394,2020-11-12 10:11:02
14911,44,ladybug_panoramic_001527,382263.013971,400652.99749,6188170.02608,157.453917,178.473245,176.775118,-67.210356,2020-11-12 10:11:03
14912,44,ladybug_panoramic_001528,382263.513994,400652.791846,6188170.108987,157.460559,178.486278,176.746775,-67.19698,2020-11-12 10:11:03
14913,44,ladybug_panoramic_001529,382264.014016,400652.505271,6188170.227056,157.468689,178.545353,176.644309,-67.18624,2020-11-12 10:11:04
14914,44,ladybug_panoramic_001530,382264.514039,400652.056963,6188170.403356,157.481759,178.483112,176.551145,-67.201148,2020-11-12 10:11:04
14915,44,ladybug_panoramic_001531,382265.014061,400651.421934,6188170.658859,157.501705,178.525621,176.557498,-67.22123,2020-11-12 10:11:05
14916,44,ladybug_panoramic_001532,382265.514084,400650.636761,6188170.964714,157.526956,178.391634,176.653297,-67.296769,2020-11-12 10:11:05
14917,44,ladybug_panoramic_001533,382266.014106,400649.761916,6188171.318168,157.555188,178.5184,176.7697,-67.444537,2020-11-12 10:11:06
14918,44,ladybug_panoramic_001534,382266.514129,400648.858525,6188171.671381,157.584971,178.488696,176.942044,-67.577127,2020-11-12 10:11:06
14919,44,ladybug_panoramic_001535,382267.014151,400647.982604,6188172.01091,157.610451,178.433457,176.922821,-67.697785,2020-11-12 10:11:07
14920,44,ladybug_panoramic_001536,382267.514174,400647.118984,6188172.343045,157.636324,178.363051,177.005343,-67.818783,2020-11-12 10:11:07
14921,44,ladybug_panoramic_001537,382268.014196,400646.275568,6188172.674307,157.660947,178.429696,177.03292,-67.84562,2020-11-12 10:11:08
14922,44,ladybug_panoramic_001538,382268.514219,400645.446253,6188172.994455,157.685208,178.399211,177.054736,-67.819819,2020-11-12 10:11:08
14923,44,ladybug_panoramic_001539,382269.014241,400644.62638,6188173.306517,157.707401,178.26863,177.034653,-67.797626,2020-11-12 10:11:09
14924,44,ladybug_panoramic_001540,382269.514264,400643.812268,6188173.630571,157.729964,178.408375,177.07152,-67.833059,2020-11-12 10:11:09
14925,44,ladybug_panoramic_001541,382270.014286,400642.999699,6188173.942859,157.751927,178.372968,177.095122,-67.909079,2020-11-12 10:11:10
14926,44,ladybug_panoramic_001542,382270.514309,400642.19038,6188174.253708,157.774082,178.344261,177.116078,-67.995954,2020-11-12 10:11:10
14927,44,ladybug_panoramic_001543,382271.014331,400641.38059,6188174.563342,157.794012,178.306361,177.082561,-68.053048,2020-11-12 10:11:11
14928,44,ladybug_panoramic_001544,382271.514354,400640.577955,6188174.876616,157.817662,178.398644,177.285288,-68.060847,2020-11-12 10:11:11
14929,44,ladybug_panoramic_001545,382272.014376,400639.87695,6188175.144853,157.837243,178.368276,177.401104,-68.055701,2020-11-12 10:11:12
14930,44,ladybug_panoramic_001546,382272.514399,400639.329542,6188175.355791,157.851333,178.356864,177.45269,-68.012568,2020-11-12 10:11:12
14931,44,ladybug_panoramic_001547,382273.014421,400638.953176,6188175.499091,157.860329,178.305005,177.480689,-67.985778,2020-11-12 10:11:13
14932,44,ladybug_panoramic_001548,382273.514444,400638.732557,6188175.586536,157.864618,178.321775,177.420783,-67.957232,2020-11-12 10:11:13
14933,44,ladybug_panoramic_001549,382274.014466,400638.595156,6188175.641677,157.865458,178.334867,177.291723,-67.933496,2020-11-12 10:11:14
14934,44,ladybug_panoramic_001550,382274.514489,400638.433744,6188175.704224,157.867467,178.323518,177.150737,-67.915587,2020-11-12 10:11:14
14935,44,ladybug_panoramic_001551,382275.014511,400638.204597,6188175.796788,157.872819,178.372773,177.153508,-67.885223,2020-11-12 10:11:15
14936,44,ladybug_panoramic_001552,382275.514534,400637.902844,6188175.915968,157.877614,178.396435,177.010549,-67.781424,2020-11-12 10:11:15
14937,44,ladybug_panoramic_001553,382276.014556,400637.467364,6188176.085835,157.887815,178.35887,177.033789,-67.63912,2020-11-12 10:11:16
14938,44,ladybug_panoramic_001554,382276.514578,400636.912194,6188176.302701,157.90191,178.306534,177.124154,-67.454528,2020-11-12 10:11:16
14939,44,ladybug_panoramic_001555,382277.014601,400636.263463,6188176.562324,157.916498,178.297305,177.038547,-67.272928,2020-11-12 10:11:17
14940,44,ladybug_panoramic_001556,382277.514623,400635.501337,6188176.875026,157.934411,178.470051,177.022763,-67.351331,2020-11-12 10:11:17
14941,44,ladybug_panoramic_001557,382278.014646,400634.619334,6188177.217295,157.954127,178.433152,177.002501,-67.732319,2020-11-12 10:11:18
14942,44,ladybug_panoramic_001558,382278.514668,400633.668136,6188177.58026,157.980542,178.392419,177.09395,-68.095611,2020-11-12 10:11:18
14943,44,ladybug_panoramic_001559,382279.014691,400632.706412,6188177.94562,158.006342,178.431456,177.136431,-68.35233,2020-11-12 10:11:19
14944,44,ladybug_panoramic_001560,382279.514713,400631.742393,6188178.309259,158.030515,178.459018,177.095649,-68.534905,2020-11-12 10:11:19
14945,44,ladybug_panoramic_001561,382280.014736,400630.778878,6188178.661802,158.055412,178.373082,177.11837,-68.725502,2020-11-12 10:11:20
14946,44,ladybug_panoramic_001562,382280.514758,400629.817775,6188179.015761,158.080083,178.405525,177.220508,-68.922317,2020-11-12 10:11:20
14947,44,ladybug_panoramic_001563,382281.014781,400628.861867,6188179.367616,158.106065,178.453516,177.368633,-69.006839,2020-11-12 10:11:21
14948,44,ladybug_panoramic_001564,382281.514803,400627.913536,6188179.705932,158.128633,178.308005,177.367259,-69.015727,2020-11-12 10:11:21
14949,44,ladybug_panoramic_001565,382282.014826,400626.970497,6188180.051759,158.150746,178.322769,177.418474,-68.957099,2020-11-12 10:11:22
14950,44,ladybug_panoramic_001566,382282.514848,400626.032609,6188180.402245,158.171583,178.442532,177.425899,-68.887102,2020-11-12 10:11:22
14951,44,ladybug_panoramic_001567,382283.014871,400625.091785,6188180.745658,158.193442,178.35444,177.409892,-68.785843,2020-11-12 10:11:23
14952,44,ladybug_panoramic_001568,382283.514893,400624.148916,6188181.095455,158.214292,178.369048,177.513686,-68.727973,2020-11-12 10:11:23
14953,44,ladybug_panoramic_001569,382284.014915,400623.191262,6188181.452091,158.233179,178.359415,177.417856,-68.626961,2020-11-12 10:11:24
14954,44,ladybug_panoramic_001570,382284.514938,400622.149711,6188181.841887,158.252541,178.374169,177.263384,-68.543777,2020-11-12 10:11:24
14955,44,ladybug_panoramic_001571,382285.01496,400620.939739,6188182.29596,158.276067,178.358525,177.141586,-68.488658,2020-11-12 10:11:25
14956,44,ladybug_panoramic_001572,382285.514983,400619.552012,6188182.815911,158.304405,178.317104,177.217639,-68.471577,2020-11-12 10:11:25
14957,44,ladybug_panoramic_001573,382286.015005,400618.033056,6188183.391321,158.335608,178.428006,177.179152,-68.519415,2020-11-12 10:11:26
14958,44,ladybug_panoramic_001574,382286.515028,400616.387359,6188184.007313,158.366636,178.468488,177.421921,-68.537382,2020-11-12 10:11:26
14959,44,ladybug_panoramic_001575,382287.01505,400614.681216,6188184.645043,158.401445,178.417994,177.641591,-68.415955,2020-11-12 10:11:27
14960,44,ladybug_panoramic_001576,382287.515073,400613.004523,6188185.285625,158.433132,178.494777,177.681585,-68.187436,2020-11-12 10:11:27
14961,44,ladybug_panoramic_001577,382288.015095,400611.38837,6188185.907364,158.464501,178.49327,177.726977,-67.959394,2020-11-12 10:11:28
14962,44,ladybug_panoramic_001578,382288.515117,400609.858664,6188186.503027,158.493541,178.545905,177.80734,-67.905827,2020-11-12 10:11:28
14963,44,ladybug_panoramic_001579,382289.01514,400608.422049,6188187.060881,158.521306,178.592702,177.830802,-67.933805,2020-11-12 10:11:29
14964,44,ladybug_panoramic_001580,382289.515162,400607.066046,6188187.58037,158.545562,178.523162,177.818223,-67.953928,2020-11-12 10:11:29
14965,44,ladybug_panoramic_001581,382290.015185,400605.778339,6188188.077234,158.569447,178.527975,177.838255,-67.984942,2020-11-12 10:11:30
14966,44,ladybug_panoramic_001582,382290.515207,400604.556594,6188188.547416,158.59083,178.508353,177.89287,-67.982879,2020-11-12 10:11:30
14967,44,ladybug_panoramic_001583,382291.01523,400603.401275,6188188.991437,158.61046,178.471394,177.967674,-67.954195,2020-11-12 10:11:31
14968,44,ladybug_panoramic_001584,382291.515252,400602.339235,6188189.402493,158.630102,178.478854,178.292337,-67.911845,2020-11-12 10:11:31
14969,44,ladybug_panoramic_001585,382292.015274,400601.524795,6188189.721097,158.642591,178.503875,178.358402,-67.819648,2020-11-12 10:11:32
14970,44,ladybug_panoramic_001586,382292.515297,400600.94412,6188189.946705,158.64991,178.480312,178.260389,-67.756907,2020-11-12 10:11:32
14971,44,ladybug_panoramic_001587,382293.015319,400600.541939,6188190.104386,158.655073,178.478586,178.217893,-67.708889,2020-11-12 10:11:33
14972,44,ladybug_panoramic_001588,382293.515342,400600.302405,6188190.196796,158.658269,178.448956,178.22802,-67.679692,2020-11-12 10:11:33
14973,44,ladybug_panoramic_001589,382294.015364,400600.232189,6188190.224413,158.659055,178.442845,178.192191,-67.680146,2020-11-12 10:11:34
14974,44,ladybug_panoramic_001590,382294.515387,400600.245436,6188190.219637,158.657181,178.4408,177.926661,-67.675819,2020-11-12 10:11:34
14975,44,ladybug_panoramic_001591,382295.015409,400600.244869,6188190.220303,158.657158,178.44386,177.934922,-67.677287,2020-11-12 10:11:35
14976,44,ladybug_panoramic_001592,382295.515431,400600.245199,6188190.220397,158.657102,178.440074,177.920475,-67.677957,2020-11-12 10:11:35
14977,44,ladybug_panoramic_001593,382296.015454,400600.245205,6188190.220651,158.657004,178.439912,177.920625,-67.678998,2020-11-12 10:11:36
14978,44,ladybug_panoramic_001594,382296.515476,400600.245307,6188190.220908,158.656902,178.441115,177.918711,-67.675638,2020-11-12 10:11:36
14979,44,ladybug_panoramic_001595,382297.015498,400600.245091,6188190.221045,158.656749,178.43887,177.930434,-67.682025,2020-11-12 10:11:37
14980,44,ladybug_panoramic_001596,382297.515521,400600.245386,6188190.22141,158.656493,178.445526,177.924744,-67.672421,2020-11-12 10:11:37
14981,44,ladybug_panoramic_001597,382298.015543,400600.245298,6188190.221339,158.656244,178.439636,177.927913,-67.671812,2020-11-12 10:11:38
14982,44,ladybug_panoramic_001598,382298.515566,400600.245349,6188190.221346,158.656052,178.43626,177.925858,-67.678049,2020-11-12 10:11:38
14983,44,ladybug_panoramic_001599,382299.015588,400600.245497,6188190.221867,158.655846,178.449494,177.926696,-67.68205,2020-11-12 10:11:39
14984,44,ladybug_panoramic_001600,382299.51561,400600.245511,6188190.222049,158.655759,178.449761,177.925564,-67.679345,2020-11-12 10:11:39
14985,44,ladybug_panoramic_001601,382300.015633,400600.245483,6188190.2222,158.655702,178.446334,177.923998,-67.679558,2020-11-12 10:11:40
14986,44,ladybug_panoramic_001602,382300.515655,400600.245456,6188190.222327,158.655695,178.445028,177.924015,-67.678255,2020-11-12 10:11:40
14987,44,ladybug_panoramic_001603,382301.015678,400600.245532,6188190.222539,158.655728,178.450525,177.924196,-67.676118,2020-11-12 10:11:41
14988,44,ladybug_panoramic_001604,382301.5157,400600.235388,6188190.225829,158.654627,178.436669,177.852527,-67.664536,2020-11-12 10:11:41
14989,44,ladybug_panoramic_001605,382302.015722,400600.166935,6188190.252811,158.655444,178.442838,177.829215,-67.655619,2020-11-12 10:11:42
14990,44,ladybug_panoramic_001606,382302.515745,400600.034341,6188190.30565,158.657337,178.463853,177.797275,-67.653046,2020-11-12 10:11:42
14991,44,ladybug_panoramic_001607,382303.015767,400599.827664,6188190.387699,158.660609,178.491685,177.80333,-67.643974,2020-11-12 10:11:43
14992,44,ladybug_panoramic_001608,382303.51579,400599.547309,6188190.497729,158.664774,178.495728,177.802977,-67.637401,2020-11-12 10:11:43
14993,44,ladybug_panoramic_001609,382304.015812,400599.192296,6188190.639195,158.669043,178.546462,177.783587,-67.631383,2020-11-12 10:11:44
14994,44,ladybug_panoramic_001610,382304.515834,400598.732338,6188190.818268,158.674125,178.538136,177.70422,-67.621251,2020-11-12 10:11:44
14995,44,ladybug_panoramic_001611,382305.015857,400598.126188,6188191.055762,158.683147,178.534928,177.721177,-67.592893,2020-11-12 10:11:45
14996,44,ladybug_panoramic_001612,382305.515879,400597.407528,6188191.339146,158.693305,178.532665,177.785083,-67.489205,2020-11-12 10:11:45
14997,44,ladybug_panoramic_001613,382306.015901,400596.629462,6188191.649804,158.70324,178.568237,177.785096,-67.335909,2020-11-12 10:11:46
14998,44,ladybug_panoramic_001614,382306.515924,400595.768278,6188191.995814,158.713229,178.582901,177.66799,-67.149924,2020-11-12 10:11:46
14999,44,ladybug_panoramic_001615,382307.015946,400594.74008,6188192.40947,158.723783,178.571199,177.509782,-67.054388,2020-11-12 10:11:47
15000,44,ladybug_panoramic_001616,382307.515969,400593.521842,6188192.903227,158.740996,178.60363,177.598256,-67.019628,2020-11-12 10:11:47
15001,44,ladybug_panoramic_001617,382308.015991,400592.167374,6188193.449568,158.75954,178.582597,177.486391,-66.991103,2020-11-12 10:11:48
15002,44,ladybug_panoramic_001618,382308.516014,400590.629128,6188194.069488,158.77885,178.502555,177.444411,-66.906368,2020-11-12 10:11:48
15003,44,ladybug_panoramic_001619,382309.016036,400588.897516,6188194.778885,158.803319,178.270981,177.637612,-66.05497,2020-11-12 10:11:49
15004,44,ladybug_panoramic_001620,382309.516059,400587.087525,6188195.590556,158.82794,178.362667,177.988812,-64.434951,2020-11-12 10:11:49
15005,44,ladybug_panoramic_001621,382310.016082,400585.336827,6188196.434176,158.846542,178.448677,178.213903,-62.935433,2020-11-12 10:11:50
15006,44,ladybug_panoramic_001622,382310.516104,400583.685321,6188197.282766,158.865073,178.485407,178.305461,-61.529908,2020-11-12 10:11:50
15007,44,ladybug_panoramic_001623,382311.016127,400582.132996,6188198.131022,158.876432,178.599079,178.230226,-60.209158,2020-11-12 10:11:51
15008,44,ladybug_panoramic_001624,382311.516149,400580.577507,6188199.019453,158.885665,178.715385,177.901481,-59.272566,2020-11-12 10:11:51
15009,44,ladybug_panoramic_001625,382312.016172,400578.893374,6188199.997911,158.90293,178.904704,178.168696,-59.221246,2020-11-12 10:11:52
15010,44,ladybug_panoramic_001626,382312.516194,400577.25153,6188200.92718,158.924965,178.848215,178.720832,-59.614368,2020-11-12 10:11:52
15011,44,ladybug_panoramic_001627,382313.016217,400575.903955,6188201.68511,158.937557,178.798726,178.919117,-59.62906,2020-11-12 10:11:53
15012,44,ladybug_panoramic_001628,382313.516239,400574.969462,6188202.222728,158.943572,178.792366,178.783723,-59.155215,2020-11-12 10:11:53
15013,44,ladybug_panoramic_001629,382314.016261,400574.27742,6188202.628266,158.946036,178.809702,178.439693,-58.7696,2020-11-12 10:11:54
15014,44,ladybug_panoramic_001630,382314.516284,400573.648217,6188202.99751,158.950241,178.968256,178.498123,-59.2852,2020-11-12 10:11:54
15015,44,ladybug_panoramic_001631,382315.016306,400573.125762,6188203.266761,158.955026,178.869025,178.4987,-61.034105,2020-11-12 10:11:55
15016,44,ladybug_panoramic_001632,382315.516329,400572.683349,6188203.470148,158.957397,178.763854,178.292364,-63.085183,2020-11-12 10:11:55
15017,44,ladybug_panoramic_001633,382316.016352,400572.240418,6188203.661704,158.962037,178.715799,178.261543,-64.820209,2020-11-12 10:11:56
15018,44,ladybug_panoramic_001634,382316.516374,400571.79778,6188203.84055,158.966024,178.619075,178.273546,-66.091116,2020-11-12 10:11:56
15019,44,ladybug_panoramic_001635,382317.016397,400571.324633,6188204.028216,158.969242,178.532948,178.186988,-66.783583,2020-11-12 10:11:57
15020,44,ladybug_panoramic_001636,382317.516419,400570.767961,6188204.250612,158.972841,178.504985,178.141181,-67.057982,2020-11-12 10:11:57
15021,44,ladybug_panoramic_001637,382318.016441,400570.148947,6188204.497554,158.985828,178.499594,178.722433,-67.243207,2020-11-12 10:11:58
15022,44,ladybug_panoramic_001638,382318.516464,400569.764641,6188204.653002,158.988359,178.516891,178.757248,-67.231065,2020-11-12 10:11:58
15023,44,ladybug_panoramic_001639,382319.016487,400569.594356,6188204.723025,158.98715,178.546037,178.567872,-67.194654,2020-11-12 10:11:59
15024,44,ladybug_panoramic_001640,382319.516509,400569.537325,6188204.745587,158.987567,178.545815,178.554577,-67.189932,2020-11-12 10:11:59
15025,44,ladybug_panoramic_001641,382320.016532,400569.546375,6188204.741271,158.987398,178.534673,178.364071,-67.183576,2020-11-12 10:12:00
15026,44,ladybug_panoramic_001642,382320.516554,400569.520748,6188204.751001,158.983951,178.525558,178.106302,-67.170512,2020-11-12 10:12:00
15027,44,ladybug_panoramic_001643,382321.016576,400569.379428,6188204.807537,158.985361,178.530945,178.105823,-67.14939,2020-11-12 10:12:01
15028,44,ladybug_panoramic_001644,382321.516599,400569.120486,6188204.907474,158.986751,178.453317,178.082312,-67.125121,2020-11-12 10:12:01
15029,44,ladybug_panoramic_001645,382322.016622,400568.71664,6188205.072534,158.988445,178.485809,178.021656,-67.081633,2020-11-12 10:12:02
15030,44,ladybug_panoramic_001646,382322.516644,400568.136916,6188205.304799,158.992167,178.454388,177.997673,-67.015288,2020-11-12 10:12:02
15031,44,ladybug_panoramic_001647,382323.016666,400567.351494,6188205.622198,158.996937,178.448238,178.101919,-66.992386,2020-11-12 10:12:03
15032,44,ladybug_panoramic_001648,382323.516689,400566.37659,6188206.015344,159.003949,178.413457,178.349971,-66.994238,2020-11-12 10:12:03
15033,44,ladybug_panoramic_001649,382324.016711,400565.334756,6188206.444471,159.013404,178.542614,178.689559,-66.996064,2020-11-12 10:12:04
15034,44,ladybug_panoramic_001650,382324.516734,400564.422613,6188206.812346,159.014466,178.492822,178.801868,-66.941208,2020-11-12 10:12:04
15035,44,ladybug_panoramic_001651,382325.016756,400563.764745,6188207.080065,159.019177,178.482554,178.923733,-66.914132,2020-11-12 10:12:05
15036,44,ladybug_panoramic_001652,382325.516779,400563.370237,6188207.245924,159.017992,178.570069,178.776863,-66.876545,2020-11-12 10:12:05
15037,44,ladybug_panoramic_001653,382326.016801,400563.084782,6188207.364357,159.015276,178.585899,178.366828,-66.846848,2020-11-12 10:12:06
15038,44,ladybug_panoramic_001654,382326.516824,400562.730628,6188207.510034,159.016981,178.591553,178.38114,-66.82338,2020-11-12 10:12:06
15039,44,ladybug_panoramic_001655,382327.016846,400562.289768,6188207.691274,159.017293,178.588112,178.30983,-66.786098,2020-11-12 10:12:07
15040,44,ladybug_panoramic_001656,382327.516869,400561.742855,6188207.914461,159.019247,178.552755,178.296054,-66.750236,2020-11-12 10:12:07
15041,44,ladybug_panoramic_001657,382328.016891,400561.102681,6188208.179836,159.024183,178.603223,178.31629,-66.813162,2020-11-12 10:12:08
15042,44,ladybug_panoramic_001658,382328.516914,400560.400701,6188208.464689,159.026328,178.597486,178.4434,-66.959266,2020-11-12 10:12:08
15043,44,ladybug_panoramic_001659,382329.016936,400559.738682,6188208.728634,159.034069,178.534931,178.87121,-67.117514,2020-11-12 10:12:09
15044,44,ladybug_panoramic_001660,382329.516959,400559.326161,6188208.891764,159.036109,178.477984,178.975711,-67.205027,2020-11-12 10:12:09
15045,44,ladybug_panoramic_001661,382330.016981,400559.177228,6188208.952136,159.03326,178.478695,178.762338,-67.228476,2020-11-12 10:12:10
15046,44,ladybug_panoramic_001662,382330.517003,400559.099778,6188208.984129,159.029035,178.48355,178.288608,-67.240779,2020-11-12 10:12:10
15047,44,ladybug_panoramic_001663,382331.017026,400558.909889,6188209.060735,159.030634,178.490224,178.316361,-67.2635,2020-11-12 10:12:11
15048,44,ladybug_panoramic_001664,382331.517048,400558.62538,6188209.174041,159.033996,178.485727,178.385677,-67.304372,2020-11-12 10:12:11
15049,44,ladybug_panoramic_001665,382332.017071,400558.32655,6188209.293216,159.036554,178.4733,178.480169,-67.348006,2020-11-12 10:12:12
15050,44,ladybug_panoramic_001666,382332.517093,400558.057169,6188209.40343,159.035973,178.522604,178.367712,-67.369512,2020-11-12 10:12:12
15051,44,ladybug_panoramic_001667,382333.017116,400557.745003,6188209.527568,159.03577,178.515024,178.304725,-67.381652,2020-11-12 10:12:13
15052,44,ladybug_panoramic_001668,382333.517138,400557.369517,6188209.675174,159.037076,178.481177,178.261576,-67.407981,2020-11-12 10:12:13
15053,44,ladybug_panoramic_001669,382334.017161,400556.928284,6188209.84949,159.03742,178.474652,178.227759,-67.4515,2020-11-12 10:12:14
15054,44,ladybug_panoramic_001670,382334.517183,400556.412839,6188210.053155,159.039762,178.484528,178.270022,-67.53789,2020-11-12 10:12:14
15055,44,ladybug_panoramic_001671,382335.017206,400555.847246,6188210.274394,159.044543,178.482062,178.303655,-67.699925,2020-11-12 10:12:15
15056,44,ladybug_panoramic_001672,382335.517228,400555.253827,6188210.513656,159.05082,178.654428,178.461542,-67.883152,2020-11-12 10:12:15
15057,44,ladybug_panoramic_001673,382336.01725,400554.700579,6188210.722692,159.053681,178.572186,178.522102,-68.006406,2020-11-12 10:12:16
15058,44,ladybug_panoramic_001674,382336.517273,400554.200776,6188210.917196,159.055211,178.627043,178.519946,-68.092168,2020-11-12 10:12:16
15059,44,ladybug_panoramic_001675,382337.017295,400553.742034,6188211.089899,159.054642,178.572018,178.372179,-68.173256,2020-11-12 10:12:17
15060,44,ladybug_panoramic_001676,382337.517318,400553.229375,6188211.281271,159.056517,178.514779,178.289081,-68.280693,2020-11-12 10:12:17
15061,44,ladybug_panoramic_001677,382338.01734,400552.627414,6188211.511741,159.059877,178.571433,178.328477,-68.376278,2020-11-12 10:12:18
15062,44,ladybug_panoramic_001678,382338.517363,400551.944985,6188211.774033,159.060541,178.683574,178.29384,-68.475297,2020-11-12 10:12:18
15063,44,ladybug_panoramic_001679,382339.017385,400551.188614,6188212.052035,159.066342,178.587997,178.425361,-68.548169,2020-11-12 10:12:19
15064,44,ladybug_panoramic_001680,382339.517407,400550.467663,6188212.321505,159.070231,178.552996,178.497625,-68.478263,2020-11-12 10:12:19
15065,44,ladybug_panoramic_001681,382340.01743,400549.76923,6188212.587053,159.069694,178.565653,178.4647,-68.393985,2020-11-12 10:12:20
15066,44,ladybug_panoramic_001682,382340.517452,400549.035137,6188212.87008,159.071689,178.634865,178.42361,-68.274996,2020-11-12 10:12:20
15067,44,ladybug_panoramic_001683,382341.017475,400548.248476,6188213.166869,159.073836,178.551018,178.420572,-68.148883,2020-11-12 10:12:21
15068,44,ladybug_panoramic_001684,382341.517497,400547.409481,6188213.494406,159.075193,178.625015,178.463779,-67.99494,2020-11-12 10:12:21
15069,44,ladybug_panoramic_001685,382342.017519,400546.524858,6188213.840178,159.078051,178.636773,178.440096,-67.792768,2020-11-12 10:12:22
15070,44,ladybug_panoramic_001686,382342.517542,400545.5992,6188214.205425,159.079426,178.601381,178.446343,-67.441639,2020-11-12 10:12:22
15071,44,ladybug_panoramic_001687,382343.017564,400544.642269,6188214.59488,159.081358,178.671312,178.498399,-67.119045,2020-11-12 10:12:23
